Source,Date,Mean
GISTEMP,1919-04-06,-0.17
GCAG,1919-03-06,-0.2393
GISTEMP,1919-03-06,-0.25
GCAG,1919-02-06,-0.0530
GISTEMP,1919-02-06,-0.19
GCAG,1919-01-06,-0.2424
GISTEMP,1919-01-06,-0.21
GCAG,1918-12-06,-0.3195
GISTEMP,1918-12-06,-0.3
GCAG,1918-11-06,-0.1154
GISTEMP,1918-11-06,-0.16
GCAG,1918-10-06,-0.0998
GISTEMP,1918-10-06,-0.03
GCAG,1918-09-06,-0.1481
GISTEMP,1918-09-06,-0.14
GCAG,1918-08-06,-0.1777
GISTEMP,1918-08-06,-0.26
GCAG,1918-07-06,-0.2024
GISTEMP,1918-07-06,-0.22
GCAG,1918-06-06,-0.1829
GISTEMP,1918-06-06,-0.28
GCAG,1918-05-06,-0.2760
GISTEMP,1918-05-06,-0.37
GCAG,1918-04-06,-0.2966
GISTEMP,1918-04-06,-0.4
GCAG,1918-03-06,-0.1783
GISTEMP,1918-03-06,-0.21
GCAG,1918-02-06,-0.2892
GISTEMP,1918-02-06,-0.33
GCAG,1918-01-06,-0.2146
GISTEMP,1918-01-06,-0.44
GCAG,1917-12-06,-0.5329
GISTEMP,1917-12-06,-0.71
GCAG,1917-11-06,-0.1348
GISTEMP,1917-11-06,-0.29
GCAG,1917-10-06,-0.2602
GISTEMP,1917-10-06,-0.35
GCAG,1917-09-06,-0.0635
GISTEMP,1917-09-06,-0.18
GCAG,1917-08-06,-0.1726
GISTEMP,1917-08-06,-0.26
GCAG,1917-07-06,-0.1721
GISTEMP,1917-07-06,-0.23
GCAG,1917-06-06,-0.3432
GISTEMP,1917-06-06,-0.4
GCAG,1917-05-06,-0.4500
GISTEMP,1917-05-06,-0.48
GCAG,1917-04-06,-0.3146
GISTEMP,1917-04-06,-0.38
GCAG,1917-03-06,-0.4287
GISTEMP,1917-03-06,-0.47
GCAG,1917-02-06,-0.4721
GISTEMP,1917-02-06,-0.53
GCAG,1917-01-06,-0.4299
GISTEMP,1917-01-06,-0.46
GCAG,1916-12-06,-0.5742
GISTEMP,1916-12-06,-0.78
GCAG,1916-11-06,-0.3957
GISTEMP,1916-11-06,-0.42
GCAG,1916-10-06,-0.2651
GISTEMP,1916-10-06,-0.28
GCAG,1916-09-06,-0.2616
GISTEMP,1916-09-06,-0.29
GCAG,1916-08-06,-0.2743
GISTEMP,1916-08-06,-0.27
GCAG,1916-07-06,-0.2889
GISTEMP,1916-07-06,-0.34
GCAG,1916-06-06,-0.3834
GISTEMP,1916-06-06,-0.44
GCAG,1916-05-06,-0.2245
GISTEMP,1916-05-06,-0.27
GCAG,1916-04-06,-0.1978
GISTEMP,1916-04-06,-0.25
GCAG,1916-03-06,-0.2944
GISTEMP,1916-03-06,-0.31
GCAG,1916-02-06,-0.1759
GISTEMP,1916-02-06,-0.23
GCAG,1916-01-06,-0.1797
GISTEMP,1916-01-06,-0.2
GCAG,1915-12-06,-0.0503
GISTEMP,1915-12-06,-0.25
GCAG,1915-11-06,-0.0116
GISTEMP,1915-11-06,-0.12
GCAG,1915-10-06,-0.1722
GISTEMP,1915-10-06,-0.22
GCAG,1915-09-06,-0.1111
GISTEMP,1915-09-06,-0.12
GCAG,1915-08-06,-0.0760
GISTEMP,1915-08-06,-0.15
GCAG,1915-07-06,-0.0284
GISTEMP,1915-07-06,-0.03
GCAG,1915-06-06,-0.0858
GISTEMP,1915-06-06,-0.16
GCAG,1915-05-06,-0.0685
GISTEMP,1915-05-06,-0.01
GCAG,1915-04-06,0.0215
GISTEMP,1915-04-06,0.07
GCAG,1915-03-06,-0.1011
GISTEMP,1915-03-06,-0.08
GCAG,1915-02-06,-0.0108
GISTEMP,1915-02-06,-0.01
GCAG,1915-01-06,-0.1374
GISTEMP,1915-01-06,-0.2
GCAG,1914-12-06,-0.0998
GISTEMP,1914-12-06,-0.1
GCAG,1914-11-06,-0.1202
GISTEMP,1914-11-06,-0.2
GCAG,1914-10-06,-0.0938
GISTEMP,1914-10-06,-0.05
GCAG,1914-09-06,-0.1781
GISTEMP,1914-09-06,-0.13
GCAG,1914-08-06,-0.1757
GISTEMP,1914-08-06,-0.15
GCAG,1914-07-06,-0.2095
GISTEMP,1914-07-06,-0.24
GCAG,1914-06-06,-0.1963
GISTEMP,1914-06-06,-0.22
GCAG,1914-05-06,-0.1647
GISTEMP,1914-05-06,-0.19
GCAG,1914-04-06,-0.2481
GISTEMP,1914-04-06,-0.28
GCAG,1914-03-06,-0.1633
GISTEMP,1914-03-06,-0.23
GCAG,1914-02-06,-0.1203
GISTEMP,1914-02-06,-0.13
GCAG,1914-01-06,0.0961
GISTEMP,1914-01-06,0.02
GCAG,1913-12-06,-0.0374
GISTEMP,1913-12-06,-0.04
GCAG,1913-11-06,-0.1371
GISTEMP,1913-11-06,-0.18
GCAG,1913-10-06,-0.3112
GISTEMP,1913-10-06,-0.34
GCAG,1913-09-06,-0.3562
GISTEMP,1913-09-06,-0.32
GCAG,1913-08-06,-0.3280
GISTEMP,1913-08-06,-0.32
GCAG,1913-07-06,-0.3534
GISTEMP,1913-07-06,-0.34
GCAG,1913-06-06,-0.3779
GISTEMP,1913-06-06,-0.46
GCAG,1913-05-06,-0.3940
GISTEMP,1913-05-06,-0.45
GCAG,1913-04-06,-0.3506
GISTEMP,1913-04-06,-0.36
GCAG,1913-03-06,-0.4077
GISTEMP,1913-03-06,-0.44
GCAG,1913-02-06,-0.3899
GISTEMP,1913-02-06,-0.44
GCAG,1913-01-06,-0.3513
GISTEMP,1913-01-06,-0.41
GCAG,1912-12-06,-0.3553
GISTEMP,1912-12-06,-0.42
GCAG,1912-11-06,-0.4122
GISTEMP,1912-11-06,-0.38
GCAG,1912-10-06,-0.5185
GISTEMP,1912-10-06,-0.55
GCAG,1912-09-06,-0.5056
GISTEMP,1912-09-06,-0.47
GCAG,1912-08-06,-0.4516
GISTEMP,1912-08-06,-0.51
GCAG,1912-07-06,-0.3140
GISTEMP,1912-07-06,-0.41
GCAG,1912-06-06,-0.2600
GISTEMP,1912-06-06,-0.26
GCAG,1912-05-06,-0.2257
GISTEMP,1912-05-06,-0.2
GCAG,1912-04-06,-0.2027
GISTEMP,1912-04-06,-0.2
GCAG,1912-03-06,-0.3123
GISTEMP,1912-03-06,-0.37
GCAG,1912-02-06,-0.1091
GISTEMP,1912-02-06,-0.13
GCAG,1912-01-06,-0.2791
GISTEMP,1912-01-06,-0.27
GCAG,1911-12-06,-0.2456
GISTEMP,1911-12-06,-0.25
GCAG,1911-11-06,-0.2571
GISTEMP,1911-11-06,-0.2
GCAG,1911-10-06,-0.3433
GISTEMP,1911-10-06,-0.26
GCAG,1911-09-06,-0.3983
GISTEMP,1911-09-06,-0.38
GCAG,1911-08-06,-0.4541
GISTEMP,1911-08-06,-0.43
GCAG,1911-07-06,-0.4658
GISTEMP,1911-07-06,-0.41
GCAG,1911-06-06,-0.4443
GISTEMP,1911-06-06,-0.47
GCAG,1911-05-06,-0.4775
GISTEMP,1911-05-06,-0.51
GCAG,1911-04-06,-0.5099
GISTEMP,1911-04-06,-0.55
GCAG,1911-03-06,-0.5697
GISTEMP,1911-03-06,-0.62
GCAG,1911-02-06,-0.5265
GISTEMP,1911-02-06,-0.6
GCAG,1911-01-06,-0.5067
GISTEMP,1911-01-06,-0.64
GCAG,1910-12-06,-0.5626
GISTEMP,1910-12-06,-0.69
GCAG,1910-11-06,-0.4956
GISTEMP,1910-11-06,-0.56
GCAG,1910-10-06,-0.4199
GISTEMP,1910-10-06,-0.39
GCAG,1910-09-06,-0.3322
GISTEMP,1910-09-06,-0.37
GCAG,1910-08-06,-0.3325
GISTEMP,1910-08-06,-0.34
GCAG,1910-07-06,-0.3264
GISTEMP,1910-07-06,-0.31
GCAG,1910-06-06,-0.3525
GISTEMP,1910-06-06,-0.36
GCAG,1910-05-06,-0.2999
GISTEMP,1910-05-06,-0.34
GCAG,1910-04-06,-0.3390
GISTEMP,1910-04-06,-0.39
GCAG,1910-03-06,-0.4202
GISTEMP,1910-03-06,-0.47
GCAG,1910-02-06,-0.3627
GISTEMP,1910-02-06,-0.43
GCAG,1910-01-06,-0.3035
GISTEMP,1910-01-06,-0.44
GCAG,1909-12-06,-0.4071
GISTEMP,1909-12-06,-0.55
GCAG,1909-11-06,-0.2733
GISTEMP,1909-11-06,-0.31
GCAG,1909-10-06,-0.3935
GISTEMP,1909-10-06,-0.39
GCAG,1909-09-06,-0.3611
GISTEMP,1909-09-06,-0.37
GCAG,1909-08-06,-0.3052
GISTEMP,1909-08-06,-0.3
GCAG,1909-07-06,-0.4350
GISTEMP,1909-07-06,-0.43
GCAG,1909-06-06,-0.4145
GISTEMP,1909-06-06,-0.52
GCAG,1909-05-06,-0.4512
GISTEMP,1909-05-06,-0.54
GCAG,1909-04-06,-0.5264
GISTEMP,1909-04-06,-0.59
GCAG,1909-03-06,-0.5399
GISTEMP,1909-03-06,-0.52
GCAG,1909-02-06,-0.4563
GISTEMP,1909-02-06,-0.47
GCAG,1909-01-06,-0.5499
GISTEMP,1909-01-06,-0.7
GCAG,1908-12-06,-0.3846
GISTEMP,1908-12-06,-0.5
GCAG,1908-11-06,-0.4833
GISTEMP,1908-11-06,-0.51
GCAG,1908-10-06,-0.5169
GISTEMP,1908-10-06,-0.43
GCAG,1908-09-06,-0.3973
GISTEMP,1908-09-06,-0.33
GCAG,1908-08-06,-0.4787
GISTEMP,1908-08-06,-0.45
GCAG,1908-07-06,-0.3874
GISTEMP,1908-07-06,-0.35
GCAG,1908-06-06,-0.4062
GISTEMP,1908-06-06,-0.39
GCAG,1908-05-06,-0.3982
GISTEMP,1908-05-06,-0.4
GCAG,1908-04-06,-0.4832
GISTEMP,1908-04-06,-0.46
GCAG,1908-03-06,-0.6041
GISTEMP,1908-03-06,-0.58
GCAG,1908-02-06,-0.3753
GISTEMP,1908-02-06,-0.36
GCAG,1908-01-06,-0.3600
GISTEMP,1908-01-06,-0.46
GCAG,1907-12-06,-0.3922
GISTEMP,1907-12-06,-0.5
GCAG,1907-11-06,-0.5055
GISTEMP,1907-11-06,-0.51
GCAG,1907-10-06,-0.3047
GISTEMP,1907-10-06,-0.24
GCAG,1907-09-06,-0.3364
GISTEMP,1907-09-06,-0.32
GCAG,1907-08-06,-0.3378
GISTEMP,1907-08-06,-0.37
GCAG,1907-07-06,-0.3547
GISTEMP,1907-07-06,-0.35
GCAG,1907-06-06,-0.3742
GISTEMP,1907-06-06,-0.43
GCAG,1907-05-06,-0.4669
GISTEMP,1907-05-06,-0.46
GCAG,1907-04-06,-0.3508
GISTEMP,1907-04-06,-0.4
GCAG,1907-03-06,-0.2760
GISTEMP,1907-03-06,-0.25
GCAG,1907-02-06,-0.4038
GISTEMP,1907-02-06,-0.53
GCAG,1907-01-06,-0.3443
GISTEMP,1907-01-06,-0.44
GCAG,1906-12-06,-0.1650
GISTEMP,1906-12-06,-0.18
GCAG,1906-11-06,-0.3676
GISTEMP,1906-11-06,-0.38
GCAG,1906-10-06,-0.2809
GISTEMP,1906-10-06,-0.2
GCAG,1906-09-06,-0.3053
GISTEMP,1906-09-06,-0.25
GCAG,1906-08-06,-0.2362
GISTEMP,1906-08-06,-0.19
GCAG,1906-07-06,-0.2467
GISTEMP,1906-07-06,-0.27
GCAG,1906-06-06,-0.1768
GISTEMP,1906-06-06,-0.22
GCAG,1906-05-06,-0.2166
GISTEMP,1906-05-06,-0.21
GCAG,1906-04-06,-0.0514
GISTEMP,1906-04-06,-0.02
GCAG,1906-03-06,-0.1484
GISTEMP,1906-03-06,-0.15
GCAG,1906-02-06,-0.2379
GISTEMP,1906-02-06,-0.34
GCAG,1906-01-06,-0.1755
GISTEMP,1906-01-06,-0.31
GCAG,1905-12-06,-0.1334
GISTEMP,1905-12-06,-0.21
GCAG,1905-11-06,-0.0916
GISTEMP,1905-11-06,-0.08
GCAG,1905-10-06,-0.2960
GISTEMP,1905-10-06,-0.23
GCAG,1905-09-06,-0.2239
GISTEMP,1905-09-06,-0.15
GCAG,1905-08-06,-0.2275
GISTEMP,1905-08-06,-0.21
GCAG,1905-07-06,-0.1918
GISTEMP,1905-07-06,-0.25
GCAG,1905-06-06,-0.2503
GISTEMP,1905-06-06,-0.31
GCAG,1905-05-06,-0.2879
GISTEMP,1905-05-06,-0.33
GCAG,1905-04-06,-0.4481
GISTEMP,1905-04-06,-0.36
GCAG,1905-03-06,-0.3940
GISTEMP,1905-03-06,-0.25
GCAG,1905-02-06,-0.6187
GISTEMP,1905-02-06,-0.59
GCAG,1905-01-06,-0.3540
GISTEMP,1905-01-06,-0.38
GCAG,1904-12-06,-0.2414
GISTEMP,1904-12-06,-0.29
GCAG,1904-11-06,-0.1686
GISTEMP,1904-11-06,-0.16
GCAG,1904-10-06,-0.4066
GISTEMP,1904-10-06,-0.35
GCAG,1904-09-06,-0.4632
GISTEMP,1904-09-06,-0.47
GCAG,1904-08-06,-0.4314
GISTEMP,1904-08-06,-0.43
GCAG,1904-07-06,-0.4597
GISTEMP,1904-07-06,-0.48
GCAG,1904-06-06,-0.4403
GISTEMP,1904-06-06,-0.49
GCAG,1904-05-06,-0.4282
GISTEMP,1904-05-06,-0.5
GCAG,1904-04-06,-0.4717
GISTEMP,1904-04-06,-0.5
GCAG,1904-03-06,-0.5129
GISTEMP,1904-03-06,-0.46
GCAG,1904-02-06,-0.4670
GISTEMP,1904-02-06,-0.55
GCAG,1904-01-06,-0.5416
GISTEMP,1904-01-06,-0.64
GCAG,1903-12-06,-0.3861
GISTEMP,1903-12-06,-0.47
GCAG,1903-11-06,-0.3950
GISTEMP,1903-11-06,-0.38
GCAG,1903-10-06,-0.4357
GISTEMP,1903-10-06,-0.42
GCAG,1903-09-06,-0.3756
GISTEMP,1903-09-06,-0.43
GCAG,1903-08-06,-0.4296
GISTEMP,1903-08-06,-0.44
GCAG,1903-07-06,-0.3340
GISTEMP,1903-07-06,-0.3
GCAG,1903-06-06,-0.3759
GISTEMP,1903-06-06,-0.44
GCAG,1903-05-06,-0.3912
GISTEMP,1903-05-06,-0.41
GCAG,1903-04-06,-0.3540
GISTEMP,1903-04-06,-0.39
GCAG,1903-03-06,-0.2755
GISTEMP,1903-03-06,-0.23
GCAG,1903-02-06,-0.0800
GISTEMP,1903-02-06,-0.06
GCAG,1903-01-06,-0.2101
GISTEMP,1903-01-06,-0.27
GCAG,1902-12-06,-0.3592
GISTEMP,1902-12-06,-0.46
GCAG,1902-11-06,-0.3430
GISTEMP,1902-11-06,-0.36
GCAG,1902-10-06,-0.2821
GISTEMP,1902-10-06,-0.27
GCAG,1902-09-06,-0.2315
GISTEMP,1902-09-06,-0.2
GCAG,1902-08-06,-0.2643
GISTEMP,1902-08-06,-0.28
GCAG,1902-07-06,-0.2902
GISTEMP,1902-07-06,-0.26
GCAG,1902-06-06,-0.3324
GISTEMP,1902-06-06,-0.34
GCAG,1902-05-06,-0.2616
GISTEMP,1902-05-06,-0.31
GCAG,1902-04-06,-0.2697
GISTEMP,1902-04-06,-0.27
GCAG,1902-03-06,-0.1954
GISTEMP,1902-03-06,-0.29
GCAG,1902-02-06,-0.0409
GISTEMP,1902-02-06,-0.03
GCAG,1902-01-06,-0.0856
GISTEMP,1902-01-06,-0.19
GCAG,1901-12-06,-0.2372
GISTEMP,1901-12-06,-0.3
GCAG,1901-11-06,-0.1425
GISTEMP,1901-11-06,-0.17
GCAG,1901-10-06,-0.2786
GISTEMP,1901-10-06,-0.29
GCAG,1901-09-06,-0.2059
GISTEMP,1901-09-06,-0.17
GCAG,1901-08-06,-0.1299
GISTEMP,1901-08-06,-0.13
GCAG,1901-07-06,-0.1563
GISTEMP,1901-07-06,-0.09
GCAG,1901-06-06,-0.1273
GISTEMP,1901-06-06,-0.1
GCAG,1901-05-06,-0.1248
GISTEMP,1901-05-06,-0.18
GCAG,1901-04-06,-0.0646
GISTEMP,1901-04-06,-0.06
GCAG,1901-03-06,-0.0327
GISTEMP,1901-03-06,0.05
GCAG,1901-02-06,-0.0741
GISTEMP,1901-02-06,-0.05
GCAG,1901-01-06,-0.1259
GISTEMP,1901-01-06,-0.3
GCAG,1900-12-06,0.0320
GISTEMP,1900-12-06,-0.14
GCAG,1900-11-06,-0.1345
GISTEMP,1900-11-06,-0.13
GCAG,1900-10-06,0.0464
GISTEMP,1900-10-06,0.08
GCAG,1900-09-06,-0.0600
GISTEMP,1900-09-06,0.01
GCAG,1900-08-06,-0.0708
GISTEMP,1900-08-06,-0.04
GCAG,1900-07-06,-0.0728
GISTEMP,1900-07-06,-0.09
GCAG,1900-06-06,-0.0450
GISTEMP,1900-06-06,-0.15
GCAG,1900-05-06,-0.0371
GISTEMP,1900-05-06,-0.06
GCAG,1900-04-06,-0.0985
GISTEMP,1900-04-06,-0.14
GCAG,1900-03-06,-0.0402
GISTEMP,1900-03-06,0.02
GCAG,1900-02-06,-0.0934
GISTEMP,1900-02-06,-0.08
GCAG,1900-01-06,-0.2404
GISTEMP,1900-01-06,-0.4
GCAG,1899-12-06,-0.1656
GISTEMP,1899-12-06,-0.27
GCAG,1899-11-06,0.1523
GISTEMP,1899-11-06,0.12
GCAG,1899-10-06,-0.0241
GISTEMP,1899-10-06,0.0
GCAG,1899-09-06,-0.0307
GISTEMP,1899-09-06,0.0
GCAG,1899-08-06,-0.0664
GISTEMP,1899-08-06,-0.04
GCAG,1899-07-06,-0.1259
GISTEMP,1899-07-06,-0.13
GCAG,1899-06-06,-0.1977
GISTEMP,1899-06-06,-0.26
GCAG,1899-05-06,-0.1203
GISTEMP,1899-05-06,-0.2
GCAG,1899-04-06,-0.1946
GISTEMP,1899-04-06,-0.21
GCAG,1899-03-06,-0.2549
GISTEMP,1899-03-06,-0.35
GCAG,1899-02-06,-0.2787
GISTEMP,1899-02-06,-0.39
GCAG,1899-01-06,-0.1005
GISTEMP,1899-01-06,-0.18
GCAG,1898-12-06,-0.0073
GISTEMP,1898-12-06,-0.22
GCAG,1898-11-06,-0.2417
GISTEMP,1898-11-06,-0.35
GCAG,1898-10-06,-0.3234
GISTEMP,1898-10-06,-0.32
GCAG,1898-09-06,-0.1968
GISTEMP,1898-09-06,-0.19
GCAG,1898-08-06,-0.2306
GISTEMP,1898-08-06,-0.22
GCAG,1898-07-06,-0.2426
GISTEMP,1898-07-06,-0.22
GCAG,1898-06-06,-0.2078
GISTEMP,1898-06-06,-0.2
GCAG,1898-05-06,-0.2887
GISTEMP,1898-05-06,-0.35
GCAG,1898-04-06,-0.3467
GISTEMP,1898-04-06,-0.33
GCAG,1898-03-06,-0.6515
GISTEMP,1898-03-06,-0.55
GCAG,1898-02-06,-0.2785
GISTEMP,1898-02-06,-0.34
GCAG,1898-01-06,-0.0399
GISTEMP,1898-01-06,-0.06
GCAG,1897-12-06,-0.2989
GISTEMP,1897-12-06,-0.26
GCAG,1897-11-06,-0.2619
GISTEMP,1897-11-06,-0.18
GCAG,1897-10-06,-0.1608
GISTEMP,1897-10-06,-0.1
GCAG,1897-09-06,-0.0247
GISTEMP,1897-09-06,-0.04
GCAG,1897-08-06,-0.0735
GISTEMP,1897-08-06,-0.03
GCAG,1897-07-06,-0.0401
GISTEMP,1897-07-06,-0.04
GCAG,1897-06-06,-0.1000
GISTEMP,1897-06-06,-0.12
GCAG,1897-05-06,-0.0256
GISTEMP,1897-05-06,0.0
GCAG,1897-04-06,-0.0032
GISTEMP,1897-04-06,-0.01
GCAG,1897-03-06,-0.1863
GISTEMP,1897-03-06,-0.12
GCAG,1897-02-06,-0.1086
GISTEMP,1897-02-06,-0.19
GCAG,1897-01-06,-0.1857
GISTEMP,1897-01-06,-0.22
GCAG,1896-12-06,0.0490
GISTEMP,1896-12-06,-0.12
GCAG,1896-11-06,-0.1659
GISTEMP,1896-11-06,-0.16
GCAG,1896-10-06,-0.0056
GISTEMP,1896-10-06,0.04
GCAG,1896-09-06,-0.0679
GISTEMP,1896-09-06,-0.05
GCAG,1896-08-06,-0.0723
GISTEMP,1896-08-06,-0.09
GCAG,1896-07-06,-0.0509
GISTEMP,1896-07-06,-0.06
GCAG,1896-06-06,-0.0925
GISTEMP,1896-06-06,-0.13
GCAG,1896-05-06,-0.1042
GISTEMP,1896-05-06,-0.19
GCAG,1896-04-06,-0.2660
GISTEMP,1896-04-06,-0.33
GCAG,1896-03-06,-0.2079
GISTEMP,1896-03-06,-0.29
GCAG,1896-02-06,-0.0789
GISTEMP,1896-02-06,-0.15
GCAG,1896-01-06,-0.1056
GISTEMP,1896-01-06,-0.23
GCAG,1895-12-06,-0.0690
GISTEMP,1895-12-06,-0.12
GCAG,1895-11-06,-0.1602
GISTEMP,1895-11-06,-0.15
GCAG,1895-10-06,-0.1317
GISTEMP,1895-10-06,-0.11
GCAG,1895-09-06,-0.1329
GISTEMP,1895-09-06,-0.02
GCAG,1895-08-06,-0.2243
GISTEMP,1895-08-06,-0.16
GCAG,1895-07-06,-0.2010
GISTEMP,1895-07-06,-0.16
GCAG,1895-06-06,-0.2938
GISTEMP,1895-06-06,-0.25
GCAG,1895-05-06,-0.2076
GISTEMP,1895-05-06,-0.23
GCAG,1895-04-06,-0.1868
GISTEMP,1895-04-06,-0.23
GCAG,1895-03-06,-0.2879
GISTEMP,1895-03-06,-0.3
GCAG,1895-02-06,-0.4136
GISTEMP,1895-02-06,-0.42
GCAG,1895-01-06,-0.4389
GISTEMP,1895-01-06,-0.44
GCAG,1894-12-06,-0.2412
GISTEMP,1894-12-06,-0.22
GCAG,1894-11-06,-0.2979
GISTEMP,1894-11-06,-0.25
GCAG,1894-10-06,-0.2135
GISTEMP,1894-10-06,-0.17
GCAG,1894-09-06,-0.2531
GISTEMP,1894-09-06,-0.23
GCAG,1894-08-06,-0.2735
GISTEMP,1894-08-06,-0.29
GCAG,1894-07-06,-0.2738
GISTEMP,1894-07-06,-0.32
GCAG,1894-06-06,-0.3487
GISTEMP,1894-06-06,-0.43
GCAG,1894-05-06,-0.3018
GISTEMP,1894-05-06,-0.3
GCAG,1894-04-06,-0.3023
GISTEMP,1894-04-06,-0.41
GCAG,1894-03-06,-0.2064
GISTEMP,1894-03-06,-0.2
GCAG,1894-02-06,-0.2215
GISTEMP,1894-02-06,-0.31
GCAG,1894-01-06,-0.4360
GISTEMP,1894-01-06,-0.55
GCAG,1893-12-06,-0.2452
GISTEMP,1893-12-06,-0.38
GCAG,1893-11-06,-0.1657
GISTEMP,1893-11-06,-0.17
GCAG,1893-10-06,-0.2099
GISTEMP,1893-10-06,-0.16
GCAG,1893-09-06,-0.2587
GISTEMP,1893-09-06,-0.18
GCAG,1893-08-06,-0.3281
GISTEMP,1893-08-06,-0.24
GCAG,1893-07-06,-0.2018
GISTEMP,1893-07-06,-0.14
GCAG,1893-06-06,-0.2405
GISTEMP,1893-06-06,-0.24
GCAG,1893-05-06,-0.3421
GISTEMP,1893-05-06,-0.35
GCAG,1893-04-06,-0.3500
GISTEMP,1893-04-06,-0.32
GCAG,1893-03-06,-0.2218
GISTEMP,1893-03-06,-0.24
GCAG,1893-02-06,-0.6107
GISTEMP,1893-02-06,-0.51
GCAG,1893-01-06,-0.6796
GISTEMP,1893-01-06,-0.69
GCAG,1892-12-06,-0.4708
GISTEMP,1892-12-06,-0.29
GCAG,1892-11-06,-0.4728
GISTEMP,1892-11-06,-0.49
GCAG,1892-10-06,-0.2464
GISTEMP,1892-10-06,-0.17
GCAG,1892-09-06,-0.2198
GISTEMP,1892-09-06,-0.25
GCAG,1892-08-06,-0.3279
GISTEMP,1892-08-06,-0.2
GCAG,1892-07-06,-0.3497
GISTEMP,1892-07-06,-0.28
GCAG,1892-06-06,-0.2831
GISTEMP,1892-06-06,-0.2
GCAG,1892-05-06,-0.3081
GISTEMP,1892-05-06,-0.25
GCAG,1892-04-06,-0.3203
GISTEMP,1892-04-06,-0.35
GCAG,1892-03-06,-0.3032
GISTEMP,1892-03-06,-0.36
GCAG,1892-02-06,-0.1353
GISTEMP,1892-02-06,-0.15
GCAG,1892-01-06,-0.2372
GISTEMP,1892-01-06,-0.26
GCAG,1891-12-06,-0.0421
GISTEMP,1891-12-06,-0.03
GCAG,1891-11-06,-0.3968
GISTEMP,1891-11-06,-0.37
GCAG,1891-10-06,-0.2861
GISTEMP,1891-10-06,-0.24
GCAG,1891-09-06,-0.1514
GISTEMP,1891-09-06,-0.13
GCAG,1891-08-06,-0.2313
GISTEMP,1891-08-06,-0.21
GCAG,1891-07-06,-0.2264
GISTEMP,1891-07-06,-0.22
GCAG,1891-06-06,-0.2023
GISTEMP,1891-06-06,-0.22
GCAG,1891-05-06,-0.1374
GISTEMP,1891-05-06,-0.17
GCAG,1891-04-06,-0.2523
GISTEMP,1891-04-06,-0.25
GCAG,1891-03-06,-0.2120
GISTEMP,1891-03-06,-0.15
GCAG,1891-02-06,-0.5228
GISTEMP,1891-02-06,-0.49
GCAG,1891-01-06,-0.3772
GISTEMP,1891-01-06,-0.46
GCAG,1890-12-06,-0.2302
GISTEMP,1890-12-06,-0.3
GCAG,1890-11-06,-0.3419
GISTEMP,1890-11-06,-0.37
GCAG,1890-10-06,-0.2941
GISTEMP,1890-10-06,-0.23
GCAG,1890-09-06,-0.3508
GISTEMP,1890-09-06,-0.36
GCAG,1890-08-06,-0.3257
GISTEMP,1890-08-06,-0.36
GCAG,1890-07-06,-0.2802
GISTEMP,1890-07-06,-0.3
GCAG,1890-06-06,-0.2875
GISTEMP,1890-06-06,-0.27
GCAG,1890-05-06,-0.3892
GISTEMP,1890-05-06,-0.48
GCAG,1890-04-06,-0.2588
GISTEMP,1890-04-06,-0.38
GCAG,1890-03-06,-0.3189
GISTEMP,1890-03-06,-0.41
GCAG,1890-02-06,-0.4268
GISTEMP,1890-02-06,-0.48
GCAG,1890-01-06,-0.3594
GISTEMP,1890-01-06,-0.48
GCAG,1889-12-06,-0.1750
GISTEMP,1889-12-06,-0.31
GCAG,1889-11-06,-0.2769
GISTEMP,1889-11-06,-0.32
GCAG,1889-10-06,-0.1913
GISTEMP,1889-10-06,-0.22
GCAG,1889-09-06,-0.2264
GISTEMP,1889-09-06,-0.18
GCAG,1889-08-06,-0.1370
GISTEMP,1889-08-06,-0.18
GCAG,1889-07-06,-0.1604
GISTEMP,1889-07-06,-0.05
GCAG,1889-06-06,-0.0698
GISTEMP,1889-06-06,-0.12
GCAG,1889-05-06,-0.0326
GISTEMP,1889-05-06,-0.03
GCAG,1889-04-06,0.0496
GISTEMP,1889-04-06,0.04
GCAG,1889-03-06,0.1207
GISTEMP,1889-03-06,0.04
GCAG,1889-02-06,0.0152
GISTEMP,1889-02-06,0.14
GCAG,1889-01-06,-0.0944
GISTEMP,1889-01-06,-0.21
GCAG,1888-12-06,0.0445
GISTEMP,1888-12-06,-0.12
GCAG,1888-11-06,-0.0418
GISTEMP,1888-11-06,0.0
GCAG,1888-10-06,0.0190
GISTEMP,1888-10-06,0.01
GCAG,1888-09-06,-0.0690
GISTEMP,1888-09-06,-0.07
GCAG,1888-08-06,-0.1633
GISTEMP,1888-08-06,-0.11
GCAG,1888-07-06,-0.1149
GISTEMP,1888-07-06,-0.1
GCAG,1888-06-06,-0.0943
GISTEMP,1888-06-06,-0.2
GCAG,1888-05-06,-0.1561
GISTEMP,1888-05-06,-0.22
GCAG,1888-04-06,-0.1761
GISTEMP,1888-04-06,-0.28
GCAG,1888-03-06,-0.2974
GISTEMP,1888-03-06,-0.47
GCAG,1888-02-06,-0.3288
GISTEMP,1888-02-06,-0.43
GCAG,1888-01-06,-0.3871
GISTEMP,1888-01-06,-0.43
GCAG,1887-12-06,-0.1988
GISTEMP,1887-12-06,-0.38
GCAG,1887-11-06,-0.1572
GISTEMP,1887-11-06,-0.25
GCAG,1887-10-06,-0.2995
GISTEMP,1887-10-06,-0.32
